run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-22T13:03:01,SOLUSDT,short_dist,135,—,64,ЛОНГ,88.52,87.2931128,90.3603308,91.246416,0.01,-0.7367286835019501,5,0,71.08,15.6,-36.2,1,1,0,2.24,1.27,2026-04-22T17:54:16,89.25,0.82,0,0,WIN,2026-04-23T13:13:34,85.19,-3.76,0,1,STOP,5,0,1,0.86,-0.49,0.86,-3.83,13,above,88.9,1651,795216437,91,79,18,64,105
2026-04-22T13:03:01,SUIUSDT,squeeze,84,—,77,ЛОНГ,0.9662,0.95159106,0.98811342,0.99866432,0.01,3.668787892174561,5,3,61.79,4.2,15.7,1,1,0,1.4,0.67,2026-04-22T17:54:16,0.9748,0.89,0,0,WIN,2026-04-23T13:13:34,0.9301,-3.74,0,1,STOP,13,0,1,0.96,-0.23,0.96,-4.02,13,above,88.9,1086,60670573,96,79,0,77,92
2026-04-22T13:03:01,DOGEUSDT,short_dist,133,—,69,ЛОНГ,0.09748,0.09586573,0.0999014,0.10106726,0.009235,-3.9439737558336887,5,1,63.2,-5.5,-7.6,1,1,0,1.18,0.95,2026-04-22T17:54:17,0.09819,0.73,0,0,WIN,2026-04-23T13:13:35,0.09525,-2.29,0,1,STOP,5,0,1,1.12,-0.18,1.12,-2.36,13,above,88.9,1785,188211548,96,86,55,69,103
2026-04-22T13:03:01,ZECUSDT,bos_fvg,130,—,54,ЖДАТЬ,317.4,312.54378,324.68433,329.54055,-0.001689,5.935660187980119,5,5,49.6,23.0,51.6,0,0,0,-0.13,-1.15,2026-04-22T17:54:18,319.86,0.78,1,1,TP1,2026-04-23T13:13:36,314.62,-0.88,1,1,TP1,5,0,1,0.27,-1.79,2.05,-4.45,13,above,88.9,1611,72623463,87,100,0,54,87
2026-04-22T17:54:18,XAUTUSDT,short_dist,202,—,10,ШОРТ,4711.4,4734.297404,4677.053894,4660.51688,0.005,-0.39913295205399385,0,5,39.11,-4.6,66.2,0,0,0,0.01,0.08,2026-04-23T01:04:56,4721.2,0.21,0,0,FLAT,2026-04-23T21:00:46,4715.8,0.09,1,0,TP1,5,1,0,0.1,-0.39,0.91,-0.43,17,above,94.1,384,59172591,58,110,55,10,172
2026-04-22T17:54:18,ETHUSDT,short_dist,194,—,47,ЛОНГ,2385.39,2349.7522734,2438.8465899,2464.584948,0.000498,7.12091712323444,3,2,57.96,20.3,20.4,1,1,0,1.18,0.88,2026-04-23T01:04:57,2395.69,0.43,0,0,FLAT,2026-04-23T21:00:47,2332.87,-2.2,0,1,STOP,13,1,1,1.16,-0.14,1.16,-3.42,17,above,94.1,1865,3242001666,101,127,81,47,156
2026-04-22T17:54:18,XRPUSDT,short_dist,190,—,-33,ЛОНГ,1.4461,1.43048212,1.46952682,1.4808064,0.009288000000000001,1.2688072653811662,5,2,51.83,-19.2,-7.9,0,1,0,0.32,0.33,2026-04-23T01:04:57,1.4469,0.06,0,0,FLAT,2026-04-23T21:00:47,1.4293,-1.16,0,1,STOP,13,1,1,0.96,-0.19,0.96,-2.67,17,above,94.1,1805,351602853,90,106,55,-33,152
2026-04-22T17:54:18,AAVEUSDT,short_dist,188,—,51,ШОРТ,94.01,96.1421468,90.8117798,89.271896,0.01,-6.855366223176906,0,3,57.37,37.4,-44.3,1,0,0,1.05,0.74,2026-04-23T01:04:58,94.61,0.64,0,0,LOSS,2026-04-23T21:00:48,93.1,-0.97,0,0,WIN,13,0,0,1.39,-1.49,3.37,-1.58,17,above,94.1,1805,95893969,55,63,0,51,150
2026-04-22T17:54:18,HYPEUSDT,short_dist,172,—,49,ШОРТ,40.892,41.6648588,39.7327118,39.174536,0.006889,7.230325273468516,3,4,56.58,25.5,9.1,0,0,0,1.73,0.58,2026-04-23T01:04:59,41.148,0.63,0,0,LOSS,2026-04-23T21:00:49,41.548,1.6,0,1,STOP,8,1,1,0.66,-1.27,1.01,-2.01,17,above,94.1,504,156192586,70,120,0,49,139
2026-04-22T17:54:18,RAVEUSDT,breakout,120,—,132,ЛОНГ,1.16956,0.91440879,1.55228681,1.73656269,0.00125,-3.4577913691632323,2,5,42.96,-3.1,19.3,0,0,0,-12.61,-4.49,2026-04-23T01:04:59,1.13944,-2.58,0,0,LOSS,2026-04-23T21:00:50,1.05425,-9.86,0,1,STOP,13,1,1,10.1,-6.03,10.2,-28.35,17,above,94.1,128,470465112,107,98,0,132,86
2026-04-22T17:54:18,SUIUSDT,short_dist,167,—,25,ЛОНГ,0.96111,0.94709702,0.98212948,0.99224996,-0.0008420000000000001,5.755047478177222,5,4,51.41,12.3,26.6,0,1,0,0.49,0.58,2026-04-23T01:05:00,0.9653,0.44,0,0,FLAT,2026-04-23T21:00:50,0.9452,-1.66,0,1,STOP,8,0,0,1.33,-0.07,1.33,-3.51,17,above,94.1,1086,60670573,104,109,0,25,134
2026-04-22T17:54:18,PIEVERSEUSDT,short_dist,163,—,43,ЛОНГ,0.98864,0.89129851,1.13465224,1.20495443,0.005,-0.05060090045797041,5,2,54.92,15.0,-40.5,1,1,0,2.96,1.7,2026-04-23T01:05:01,1.0462,5.82,0,0,WIN,2026-04-23T21:00:51,0.9004,-8.93,0,1,STOP,5,1,0,6.56,-2.51,9.91,-10.8,17,above,94.1,159,101448765,116,101,0,43,133
2026-04-22T17:54:18,1000PEPEUSDT,short_dist,162,—,77,ЛОНГ,0.00389,0.00379267,0.00403599,0.00410628,-0.004238,-9.679636323660137,5,2,54.12,8.4,-2.2,1,1,0,0.82,0.84,2026-04-23T01:05:01,0.003894,0.1,0,0,FLAT,2026-04-23T21:00:52,0.003814,-1.95,0,1,STOP,0,0,1,1.77,-0.46,1.77,-4.47,17,above,94.1,1085,143474000,101,117,0,77,137
2026-04-22T17:54:18,ADAUSDT,short_dist,158,—,24,ЛОНГ,0.2527,0.24928855,0.25781717,0.260281,0.01,-0.8744462652310507,5,3,50.16,10.0,-35.0,0,1,0,0.54,0.6,2026-04-23T01:05:02,0.2533,0.24,0,0,FLAT,2026-04-23T21:00:52,0.249,-1.46,0,1,STOP,5,1,0,1.19,-0.2,1.19,-3.21,17,above,94.1,1924,77523039,100,110,0,24,128
2026-04-22T17:54:18,BTCUSDT,squeeze,106,—,94,ЛОНГ,78699.2,77863.414496,79952.878256,80556.50112,-0.009112,12.83297696106558,5,0,68.45,47.0,29.3,1,1,0,1.77,1.0,2026-04-23T01:05:02,78982.5,0.36,0,0,FLAT,2026-04-23T21:00:53,78143.3,-0.71,0,1,STOP,13,0,1,0.92,-0.15,0.92,-2.01,17,above,94.1,2230,5351540517,118,115,100,94,98
2026-04-22T17:54:18,FARTCOINUSDT,short_dist,156,—,96,ЛОНГ,0.20793,0.20156734,0.21747399,0.22206924,0.005,-2.5552378356586,5,4,53.28,-5.2,-6.5,1,1,0,1.96,0.85,2026-04-23T01:05:03,0.21026,1.12,0,0,WIN,2026-04-23T21:00:54,0.19927,-4.16,0,1,STOP,13,0,1,2.02,-0.57,2.02,-7.12,17,above,94.1,488,71647502,73,95,55,96,118
2026-04-22T17:54:18,SOLUSDT,short_dist,155,—,75,ЛОНГ,87.63,86.3839014,89.4991479,90.399108,0.01,6.0841817077855485,5,1,53.78,13.1,58.0,1,1,0,0.61,0.59,2026-04-23T01:05:04,87.77,0.16,0,0,FLAT,2026-04-23T21:00:55,86.0,-1.86,0,1,STOP,13,1,1,1.27,-0.17,1.27,-2.85,17,above,94.1,1651,795216437,97,103,67,75,117
2026-04-22T17:54:18,DOGEUSDT,short_dist,155,—,21,ЛОНГ,0.09691,0.09525284,0.09939574,0.10059258,0.00405,0.30083781174802204,5,2,53.15,-5.2,-32.0,1,1,0,0.2,0.62,2026-04-23T01:05:04,0.09704,0.13,0,0,FLAT,2026-04-23T21:00:56,0.09703,0.12,0,1,STOP,13,0,1,1.33,-0.14,1.33,-1.79,17,above,94.1,1785,188211548,92,94,55,21,117
2026-04-22T17:54:18,ZECUSDT,bos_fvg,151,—,69,ЛОНГ,325.05,315.630051,339.1799235,345.98322,0.01,3.2054979528259717,5,4,58.14,43.1,24.0,1,0,0,2.2,0.73,2026-04-23T01:05:05,323.52,-0.47,0,0,FLAT,2026-04-23T21:00:57,325.58,0.16,0,1,STOP,8,0,1,1.99,-1.66,2.71,-4.36,17,above,94.1,1611,72623463,78,118,63,69,115
2026-04-22T17:54:18,METUSDT,bos_fvg,137,—,79,ЛОНГ,0.18503,0.1689768,0.2091098,0.22070378,0.005,62.32329201653464,5,0,58.23,-31.3,-29.5,1,1,0,-1.04,5.92,2026-04-23T01:05:06,0.18968,2.51,0,0,WIN,2026-04-23T21:00:59,0.17449,-5.7,0,1,STOP,8,0,1,3.86,-0.79,6.26,-9.1,17,above,94.1,194,2116059,103,104,0,79,72
2026-04-22T17:54:18,CLUSDT,short_dist,133,—,65,ЛОНГ,93.609,91.45224864,96.84412704,98.4017808,0.0,-6.735146417618338,5,0,72.08,33.3,-6.8,1,0,0,3.6,0.89,2026-04-23T01:05:06,92.859,-0.8,0,1,STOP,2026-04-23T21:01:00,93.095,-0.55,1,1,TP1,0,0,0,0.08,-2.48,3.92,-2.48,17,above,94.1,29,44103995,88,71,18,65,108
2026-04-22T19:17:19,RAVEUSDT,short_dist,167,—,54,ШОРТ,1.14391,1.38028756,0.78934366,0.61862653,0.00125,-3.6897540523010344,2,5,41.88,-25.1,-52.9,0,0,0,-14.59,-2.83,2026-04-23T01:05:07,1.14158,-0.2,0,0,FLAT,2026-04-23T21:01:00,0.98824,-13.61,0,0,WIN,13,0,0,5.94,-12.57,26.74,-12.67,19,above,94.1,129,470465112,53,69,0,54,129
2026-04-22T19:17:19,SOLUSDT,bos_fvg,167,—,88,ЛОНГ,87.504,86.27544384,89.34683424,90.2341248,0.004629,4.909256977142687,5,0,55.22,12.5,10.2,0,1,0,0.2,0.63,2026-04-23T01:05:07,87.24,-0.3,0,0,FLAT,2026-04-23T21:01:01,86.05,-1.66,0,1,STOP,13,1,1,0.96,-0.55,0.96,-2.71,19,above,94.1,1651,795216437,109,129,67,88,95
2026-04-22T19:17:19,XAUTUSDT,short_dist,163,—,77,ШОРТ,4718.8,4743.432136,4681.851796,4664.06192,-0.008468,4.156686518763635,0,5,44.56,17.8,-51.8,0,0,0,0.07,0.13,2026-04-23T01:05:08,4718.0,-0.02,0,0,FLAT,2026-04-23T21:01:02,4705.0,-0.29,1,0,TP1,8,0,0,0.26,-0.23,1.07,-0.27,19,above,94.1,384,59172591,82,111,67,77,130
2026-04-22T19:17:19,XRPUSDT,short_dist,156,—,23,ЛОНГ,1.4438,1.42846684,1.46679973,1.47787368,0.002382,3.5302167625261607,5,1,52.37,-9.9,57.3,0,1,0,-0.03,0.3,2026-04-23T01:05:09,1.437,-0.47,0,0,FLAT,2026-04-23T21:01:03,1.4296,-0.98,0,1,STOP,13,1,0,0.58,-0.8,0.58,-2.51,19,above,94.1,1805,351602853,101,105,55,23,118
2026-04-22T19:17:19,ZECUSDT,bos_fvg,156,—,101,ШОРТ,323.03,332.5077002,308.8134497,301.968444,0.01,0.5206558058011667,4,5,55.85,46.1,37.2,1,0,0,1.27,0.77,2026-04-23T01:05:09,317.99,-1.56,0,0,WIN,2026-04-23T21:01:04,324.55,0.47,0,1,STOP,8,1,1,1.65,-1.23,3.76,-3.35,19,above,94.1,1611,72623463,94,123,55,101,99
2026-04-22T19:17:19,ADAUSDT,short_dist,156,—,18,ЛОНГ,0.2529,0.24971346,0.25767981,0.2599812,0.01,-1.629604813905508,5,3,53.14,14.6,-33.3,0,1,0,0.25,0.58,2026-04-23T01:05:10,0.2521,-0.32,0,0,FLAT,2026-04-23T21:01:05,0.2501,-1.11,0,1,STOP,5,1,1,0.47,-0.71,0.47,-3.28,19,above,94.1,1924,77523039,100,110,67,18,126
2026-04-22T19:17:19,BTCUSDT,squeeze,103,—,112,ЛОНГ,78838.78,77987.321176,80115.968236,80730.91072,-0.009418,13.942077181273469,5,0,71.07,50.3,45.8,1,1,0,1.62,1.0,2026-04-23T01:05:10,78540.8,-0.38,0,0,FLAT,2026-04-23T21:01:06,78249.6,-0.75,0,1,STOP,13,0,1,0.37,-0.53,0.37,-2.19,19,above,94.1,2230,5351540517,115,92,64,112,84
2026-04-22T19:17:19,METUSDT,bos_fvg,152,—,25,ЛОНГ,0.19449,0.17985657,0.21644014,0.22700873,0.005,34.624630150796,5,0,62.29,-32.6,-22.8,1,1,0,3.57,5.29,2026-04-23T01:05:11,0.18985,-2.39,0,0,LOSS,2026-04-23T21:01:06,0.17651,-9.24,0,1,STOP,13,0,1,1.09,-5.62,1.09,-13.52,19,above,94.1,194,2116059,106,114,0,25,91
2026-04-22T19:17:19,CLUSDT,short_dist,152,—,25,ЛОНГ,92.696,90.39343136,96.14985296,97.8128192,0.0,-16.97329680600241,5,0,64.85,26.1,-67.0,1,0,0,2.18,1.08,2026-04-23T01:05:12,92.454,-0.26,0,0,FLAT,2026-04-23T21:01:07,94.341,1.77,1,0,TP1,0,1,1,1.06,-0.39,4.95,-0.46,19,above,94.1,29,44103995,105,78,0,25,127
2026-04-22T19:17:19,1000PEPEUSDT,squeeze,100,—,40,ЛОНГ,0.0038742,0.00378285,0.00401123,0.00407721,-0.005049,-12.500769511946128,5,1,54.45,10.7,-13.4,0,1,0,-0.11,0.75,2026-04-23T01:05:12,0.003849,-0.65,0,0,LOSS,2026-04-23T21:01:08,0.003815,-1.53,0,1,STOP,0,0,0,1.29,-0.96,1.29,-4.08,19,above,94.1,1085,143474000,125,94,0,40,103
2026-04-22T19:17:19,SUIUSDT,squeeze,99,—,60,ЛОНГ,0.96339,0.95003741,0.98341888,0.99306241,-0.012396,7.81639383227878,5,3,55.31,14.1,8.0,1,1,0,0.35,0.62,2026-04-23T01:05:13,0.9543,-0.94,0,0,LOSS,2026-04-23T21:01:09,0.9461,-1.79,0,1,STOP,8,0,0,0.69,-1.3,0.69,-3.74,19,above,94.1,1086,60670573,116,109,55,60,80
2026-04-22T19:17:19,DOGEUSDT,bos_fvg,148,—,82,ЛОНГ,0.09683,0.09520907,0.0992614,0.10043208,0.003558,0.6426534577755602,5,1,53.83,-3.5,39.2,0,1,0,-0.15,0.6,2026-04-23T01:05:14,0.09647,-0.37,0,0,FLAT,2026-04-23T21:01:10,0.09694,0.11,0,1,STOP,13,1,1,0.72,-0.63,1.18,-1.7,19,above,94.1,1785,188211548,100,110,67,82,80
2026-04-22T19:17:19,HYPEUSDT,short_dist,137,—,22,ЖДАТЬ,41.212,40.7916376,41.8425436,42.262906,0.004762,5.904788471414331,3,3,61.26,19.3,24.1,0,0,0,2.1,1.18,2026-04-23T01:05:15,40.868,-0.83,1,1,TP1,2026-04-23T21:01:12,41.585,0.91,1,1,TP1,13,0,1,1.19,-0.48,1.61,-1.77,19,above,94.1,504,156192586,84,95,0,22,99
2026-04-22T19:17:19,ETHUSDT,bos_fvg,136,—,76,ЛОНГ,2394.47,2359.989632,2446.190552,2471.09304,-0.0041860000000000005,8.281870835058152,3,1,61.11,24.0,50.2,1,1,0,1.14,0.79,2026-04-23T01:05:15,2396.35,0.08,0,0,FLAT,2026-04-23T21:01:13,2328.5,-2.76,0,1,STOP,8,1,1,0.49,-0.52,0.49,-3.79,19,above,94.1,1865,3242001666,99,103,0,76,82
2026-04-22T19:17:19,FARTCOINUSDT,short_dist,130,—,83,ЛОНГ,0.20933,0.20318826,0.21854261,0.22297832,0.005,-0.6060845065029272,5,3,58.29,1.0,13.3,1,1,0,2.21,1.04,2026-04-23T01:05:16,0.20606,-1.56,0,0,LOSS,2026-04-23T21:01:14,0.19965,-4.62,0,1,STOP,5,1,1,1.33,-2.07,1.33,-7.74,19,above,94.1,488,71647502,92,95,81,83,100
2026-04-22T19:17:19,PIEVERSEUSDT,short_dist,124,—,83,ЛОНГ,1.05059,0.95036371,1.20092943,1.27331508,0.042883,-2.3208574439168963,5,0,61.68,20.9,22.7,1,1,0,9.09,3.19,2026-04-23T01:05:17,1.0164,-3.25,0,0,LOSS,2026-04-23T21:01:15,0.8951,-14.8,0,1,STOP,5,0,1,0.42,-7.71,3.43,-16.06,19,above,94.1,159,101448765,86,73,0,83,94
2026-04-22T19:17:19,AAVEUSDT,short_dist,117,—,53,ШОРТ,94.24,96.445216,90.932176,89.33952,0.01,-4.983624230534232,0,3,59.81,37.6,9.5,1,0,0,0.92,0.8,2026-04-23T01:05:18,94.16,-0.08,0,0,FLAT,2026-04-23T21:01:16,93.51,-0.77,1,0,TP1,13,0,0,0.87,-1.24,3.61,-1.34,19,above,94.1,1805,95893969,45,61,0,53,79
2026-04-22T19:40:30,SOLUSDT,bos_fvg,169,—,87,ЛОНГ,87.201,85.97669796,89.03745306,89.9216712,0.00321,4.89598218207808,5,1,55.22,12.5,-4.5,0,1,0,-0.16,0.61,2026-04-23T01:05:18,87.16,-0.05,0,0,FLAT,2026-04-23T21:01:16,86.07,-1.3,0,1,STOP,13,1,1,1.31,-0.21,1.31,-2.37,19,above,100.0,1651,795216437,108,131,55,87,102
2026-04-22T19:40:30,1000PEPEUSDT,squeeze,105,—,60,ЛОНГ,0.0038526,0.00376106,0.00398991,0.00405602,-0.004837,-13.131202745756962,5,2,54.45,10.7,4.1,0,1,0,-0.68,0.7,2026-04-23T01:05:19,0.003841,-0.3,0,0,FLAT,2026-04-23T21:01:17,0.003815,-0.98,0,1,STOP,0,1,1,1.85,-0.4,1.85,-3.55,19,above,100.0,1085,143474000,130,110,0,60,113
2026-04-22T19:40:30,BTCUSDT,squeeze,103,—,112,ЛОНГ,78809.4,77958.25848,80086.11228,80700.8256,-0.009074,14.329192424045212,5,0,71.07,50.3,20.8,1,1,0,1.56,1.0,2026-04-23T01:05:19,78460.3,-0.44,0,0,FLAT,2026-04-23T21:01:18,78280.2,-0.67,0,1,STOP,13,0,1,0.41,-0.49,0.41,-2.15,19,above,100.0,2230,5351540517,115,92,64,112,84
2026-04-22T19:40:30,SUIUSDT,squeeze,103,—,43,ЛОНГ,0.9547,0.94129601,0.97480598,0.98448664,-0.015165,7.4570051254436125,5,4,55.31,14.1,21.5,0,0,0,-0.56,0.51,2026-04-23T01:05:20,0.9535,-0.13,0,0,FLAT,2026-04-23T21:01:19,0.9461,-0.9,0,1,STOP,8,1,0,1.6,-0.4,1.6,-2.86,19,above,100.0,1086,60670573,120,110,67,43,86
2026-04-22T19:40:30,ZECUSDT,bos_fvg,148,—,51,ЖДАТЬ,318.87,313.608645,326.7620325,332.0233875,0.01,2.3003867680557772,5,5,55.85,46.1,-1.2,0,0,0,-0.09,0.6,2026-04-23T01:05:21,317.83,-0.33,1,1,TP1,2026-04-23T21:01:19,325.9,2.2,1,1,TP1,8,0,1,0.69,-2.5,4.7,-2.5,19,above,100.0,1611,72623463,76,115,55,51,111
2026-04-22T19:40:30,FARTCOINUSDT,bos_fvg,142,—,33,ЛОНГ,0.20605,0.19989323,0.21528516,0.21973172,0.005,-0.8594900563652922,5,4,58.29,1.0,46.0,0,1,0,0.64,0.84,2026-04-23T01:05:21,0.20539,-0.32,0,0,FLAT,2026-04-23T21:01:20,0.19904,-3.4,0,1,STOP,5,1,1,2.95,-0.51,2.95,-6.28,19,above,100.0,488,71647502,100,112,69,33,90
2026-04-22T19:40:30,METUSDT,bos_fvg,139,—,59,ЛОНГ,0.19192,0.17730721,0.21383918,0.22439286,0.005,31.442892431812098,5,0,62.29,-32.6,10.0,1,1,0,2.34,4.55,2026-04-23T01:05:22,0.19121,-0.37,0,0,FLAT,2026-04-23T21:01:21,0.17584,-8.38,0,1,STOP,13,0,1,2.44,-4.36,2.44,-12.36,19,above,100.0,194,2116059,93,101,0,59,78
2026-04-22T19:40:30,ETHUSDT,squeeze,82,—,76,ЛОНГ,2394.44,2359.960064,2446.159904,2471.06208,-0.0033130000000000004,8.201047361440542,3,1,61.11,24.0,-24.4,1,1,0,1.12,0.84,2026-04-23T01:05:22,2392.09,-0.1,0,0,FLAT,2026-04-23T21:01:22,2329.93,-2.69,0,1,STOP,8,1,1,0.49,-0.52,0.49,-3.79,19,above,100.0,1865,3242001666,99,95,0,76,90
2026-04-22T19:40:30,DOGEUSDT,squeeze,80,—,59,ЛОНГ,0.09646,0.09484526,0.09888211,0.10004831,0.001097,-0.8326267436255631,5,2,53.83,-3.5,30.5,0,1,0,-0.54,0.53,2026-04-23T01:05:23,0.09637,-0.09,0,0,FLAT,2026-04-23T21:01:22,0.09711,0.67,0,0,WIN,5,0,0,1.11,-0.25,1.57,-1.33,19,above,100.0,1785,188211548,100,94,55,59,87
2026-04-22T19:41:41,1000PEPEUSDT,squeeze,108,—,62,ЛОНГ,0.0038531,0.00376155,0.00399042,0.00405654,-0.005009,-13.30781666304784,5,2,54.45,10.7,12.5,0,1,0,-0.62,0.74,2026-04-23T01:05:24,0.003841,-0.31,0,0,FLAT,2026-04-23T21:01:23,0.003815,-0.99,0,1,STOP,0,1,1,1.84,-0.42,1.84,-3.56,19,above,100.0,1085,143474000,133,110,0,62,105
2026-04-22T19:41:41,BTCUSDT,squeeze,106,—,92,ЛОНГ,78816.6,77965.38072,80093.42892,80708.1984,-0.009052,14.361391112234573,5,0,71.07,50.3,-59.0,1,1,0,1.56,1.0,2026-04-23T01:05:24,78460.3,-0.45,0,0,FLAT,2026-04-23T21:01:24,78280.2,-0.68,0,1,STOP,13,0,0,0.4,-0.5,0.4,-2.16,19,above,100.0,2230,5351540517,118,84,74,92,92
2026-04-22T19:41:41,SUIUSDT,squeeze,103,—,43,ЛОНГ,0.9544,0.94100022,0.97449966,0.98417728,-0.015161999999999998,7.460395901659432,5,4,55.31,14.1,21.6,0,0,0,-0.59,0.47,2026-04-23T01:05:25,0.9535,-0.09,0,0,FLAT,2026-04-23T21:01:25,0.9461,-0.87,0,1,STOP,8,1,0,1.63,-0.37,1.63,-2.83,19,above,100.0,1086,60670573,120,110,67,43,86
2026-04-22T19:41:41,SOLUSDT,bos_fvg,151,—,65,ЛОНГ,87.24,86.0151504,89.0772744,89.961888,0.002834,4.943376334741389,5,1,55.22,12.5,-10.0,0,1,0,-0.13,0.61,2026-04-23T01:05:25,87.16,-0.09,0,0,FLAT,2026-04-23T21:01:25,86.07,-1.34,0,1,STOP,13,0,0,1.26,-0.25,1.26,-2.42,19,above,100.0,1651,795216437,100,113,55,65,102
2026-04-22T19:41:41,METUSDT,bos_fvg,151,—,59,ЛОНГ,0.19269,0.17805327,0.2146451,0.22521607,0.005,31.405044389835908,5,0,62.29,-32.6,8.2,1,1,0,2.67,4.26,2026-04-23T01:05:26,0.19121,-0.77,0,0,LOSS,2026-04-23T21:01:26,0.17584,-8.74,0,1,STOP,13,0,1,2.03,-4.74,2.03,-12.71,19,above,100.0,194,2116059,98,113,0,59,78
2026-04-22T19:41:41,FARTCOINUSDT,bos_fvg,142,—,67,ЛОНГ,0.20619,0.20002904,0.21543144,0.21988102,0.005,-0.9039533452924233,5,4,58.29,1.0,34.8,0,1,0,0.72,1.26,2026-04-23T01:05:27,0.20539,-0.39,0,0,FLAT,2026-04-23T21:01:27,0.19904,-3.47,0,1,STOP,5,1,1,2.88,-0.58,2.88,-6.34,19,above,100.0,488,71647502,100,112,69,67,90
2026-04-22T19:41:41,ETHUSDT,squeeze,90,—,42,ЛОНГ,2394.79,2360.305024,2446.517464,2471.42328,-0.0032700000000000003,8.217372337749646,3,1,61.11,24.0,18.3,1,1,0,1.11,0.86,2026-04-23T01:05:27,2392.09,-0.11,0,0,FLAT,2026-04-23T21:01:28,2329.93,-2.71,0,1,STOP,8,1,1,0.48,-0.53,0.48,-3.8,19,above,100.0,1865,3242001666,107,103,0,42,82
2026-04-22T19:41:41,DOGEUSDT,squeeze,80,—,47,ЛОНГ,0.09647,0.09485509,0.09889236,0.10005868,0.000884,-0.8317457046766964,5,2,53.83,-3.5,61.4,0,1,0,-0.52,0.51,2026-04-23T01:05:28,0.09637,-0.1,0,0,FLAT,2026-04-23T21:01:28,0.09711,0.66,0,0,WIN,5,0,1,1.1,-0.26,1.55,-1.34,19,above,100.0,1785,188211548,100,94,55,47,87
2026-04-22T19:42:49,SOLUSDT,bos_fvg,167,—,65,ЛОНГ,87.24,86.0151504,89.0772744,89.961888,0.002908,4.95332372469917,5,1,55.22,12.5,26.7,0,1,0,0.02,0.67,2026-04-23T01:05:29,87.16,-0.09,0,0,FLAT,2026-04-23T21:01:30,86.07,-1.34,0,1,STOP,13,1,0,1.26,-0.25,1.26,-2.42,19,above,100.0,1651,795216437,108,129,67,65,102
2026-04-22T19:42:49,BTCUSDT,squeeze,106,—,114,ЛОНГ,78810.3,77959.14876,80087.02686,80701.7472,-0.009054,14.392931521372113,5,0,71.07,50.3,-3.6,1,1,0,1.57,1.0,2026-04-23T01:05:29,78460.3,-0.44,0,0,FLAT,2026-04-23T21:01:30,78280.2,-0.67,0,1,STOP,13,0,1,0.4,-0.49,0.4,-2.15,19,above,100.0,2230,5351540517,118,84,74,114,92
2026-04-22T19:42:49,1000PEPEUSDT,squeeze,105,—,60,ЛОНГ,0.003854,0.00376243,0.00399136,0.00405749,-0.004946,-13.249363938246125,5,2,54.45,10.7,21.5,0,1,0,-0.57,0.75,2026-04-23T01:05:30,0.003841,-0.34,0,0,FLAT,2026-04-23T21:01:31,0.003815,-1.01,0,1,STOP,0,1,1,1.82,-0.44,1.82,-3.58,19,above,100.0,1085,143474000,130,110,0,60,113
2026-04-22T19:42:49,SUIUSDT,squeeze,103,—,43,ЛОНГ,0.9546,0.94119742,0.97470388,0.98438352,-0.015134,7.476141189235863,5,4,55.31,14.1,13.4,0,0,0,-0.54,0.55,2026-04-23T01:05:30,0.9535,-0.12,0,0,FLAT,2026-04-23T21:01:32,0.9461,-0.89,0,1,STOP,8,1,0,1.61,-0.39,1.61,-2.85,19,above,100.0,1086,60670573,120,110,67,43,86
2026-04-22T19:42:49,METUSDT,bos_fvg,151,—,62,ЛОНГ,0.19245,0.1778315,0.21437775,0.22493556,0.005,31.35931429230147,5,0,62.29,-32.6,17.5,1,1,0,2.44,4.37,2026-04-23T01:05:31,0.19121,-0.64,0,0,LOSS,2026-04-23T21:01:33,0.17584,-8.63,0,1,STOP,13,0,1,2.16,-4.62,2.16,-12.6,19,above,100.0,194,2116059,103,113,0,62,75
2026-04-22T19:42:49,FARTCOINUSDT,bos_fvg,142,—,67,ЛОНГ,0.20625,0.20008725,0.21549412,0.219945,0.005,-0.9064226149879698,5,4,58.29,1.0,41.3,0,1,0,0.79,1.27,2026-04-23T01:05:32,0.20539,-0.42,0,0,FLAT,2026-04-23T21:01:33,0.19904,-3.5,0,1,STOP,5,1,1,2.85,-0.61,2.85,-6.37,19,above,100.0,488,71647502,100,112,69,67,90
2026-04-22T19:42:49,DOGEUSDT,bos_fvg,140,—,79,ЛОНГ,0.09648,0.09486492,0.09890261,0.10006906,0.0008389999999999999,-0.852645991720091,5,2,53.83,-3.5,61.5,0,1,0,-0.49,0.56,2026-04-23T01:05:32,0.09637,-0.11,0,0,FLAT,2026-04-23T21:01:34,0.09711,0.65,0,0,WIN,5,1,1,1.09,-0.27,1.54,-1.35,19,above,100.0,1785,188211548,105,110,67,79,87
